,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
171,12/26/16,18,Burnley,Middlesbrough,0,0,4,2,17,28,-11,16,20,-4,-7,0,0,14,15,-1,0.933333333,0.613135915,0.749506903,1.311637081,0.721336371,33,34,-1,0.351657444,-0.010342866,0.36200031,1
172,12/26/16,18,Chelsea,Bournemouth,1,1,4,3,38,11,27,23,31,-8,35,4,0,1,12,-11,0.083333333,1.370539104,1.077416174,0.515285996,1.118071374,218,34,184,0.351657444,1.903087346,-1.551429901,3
173,12/26/16,18,Hull,Man City,0,1,3,6,14,39,-25,39,20,19,-44,0,6,20,3,17,6.666666667,0.504935459,1.826923077,1.826923077,0.721336371,25,225,-200,2.327144852,-2.068573202,4.395718053,-3
174,12/26/16,18,Leicester,Everton,1,1,2,3,23,31,-8,23,21,2,-10,1,0,16,7,9,2.285714286,0.829536826,1.077416174,1.452169625,0.757403189,66,83,-17,0.858457879,-0.175828722,1.034286601,-2
175,12/26/16,18,Man United,Sunderland,1,1,9,4,27,18,9,16,31,-15,24,6,0,6,18,-12,0.333333333,0.9738041,0.749506903,0.843195266,1.118071374,220.8,68.3,152.5,0.706417748,1.577287066,-0.870869318,2
176,12/26/16,18,Swansea,West Ham,1,1,7,7,21,41,-20,23,32,-9,-11,0,1,19,11,8,1.727272727,0.757403189,1.077416174,1.92061144,1.154138193,59,79.8,-20.8,0.825360707,-0.215131613,1.04049232,-3
177,12/26/16,18,Watford,Crystal Palace,1,1,3,4,22,30,-8,29,33,-4,-4,0,0,10,17,-7,0.588235294,0.793470008,1.358481262,1.405325444,1.190205011,41,55,-14,0.56885763,-0.144800124,0.713657755,0
178,12/27/16,18,Liverpool,Stoke,1,1,6,2,45,21,24,20,28,-8,32,1,0,2,13,-11,0.153846154,1.623006834,0.936883629,0.983727811,1.009870919,165.6,75.9,89.7,0.78502353,0.927755081,-0.142731551,3
179,12/28/16,18,Southampton,Tottenham,1,1,2,5,18,20,-2,33,13,20,-22,0,3,8,5,3,1.6,0.649202733,1.545857988,0.936883629,0.468868641,63.6,121.2,-57.6,1.25355536,-0.595749082,1.849304442,-3
180,12/30/16,19,Hull,Everton,0,1,4,7,16,41,-25,25,23,2,-27,0,0,19,7,12,2.714285714,0.546697039,1.109467456,1.819526627,0.785876993,25,83,-58,0.858457879,-0.599886228,1.458344107,0
181,12/31/16,19,Burnley,Sunderland,0,1,6,3,21,29,-8,17,35,-18,10,0,0,11,18,-7,0.611111111,0.717539863,0.75443787,1.286982249,1.195899772,33,68.3,-35.3,0.706417748,-0.36510317,1.071520918,3
182,12/31/16,19,Chelsea,Stoke,1,1,7,2,42,13,29,22,32,-10,39,4,0,1,14,-13,0.071428571,1.435079727,0.976331361,0.576923077,1.093394077,218,75.9,142.1,0.78502353,1.46972126,-0.68469773,2
183,12/31/16,19,Leicester,West Ham,1,1,4,5,24,31,-7,23,33,-10,3,1,1,15,12,3,1.25,0.820045558,1.020710059,1.375739645,1.127562642,66,79.8,-13.8,0.825360707,-0.142731551,0.968092258,1
184,12/31/16,19,Liverpool,Man City,1,1,1,2,46,21,25,39,21,18,7,1,6,2,5,-3,0.4,1.571753986,1.730769231,0.931952663,0.717539863,165.6,225,-59.4,2.327144852,-0.614366241,2.941511093,1
185,12/31/16,19,Man United,Middlesbrough,1,0,12,2,29,19,10,17,22,-5,15,6,0,6,16,-10,0.375,0.990888383,0.75443787,0.843195266,0.751708428,220.8,34,186.8,0.351657444,1.93204737,-1.580389926,1
186,12/31/16,19,Southampton,West Brom,1,1,1,3,19,22,-3,25,23,2,-5,0,0,9,8,1,1.125,0.649202733,1.109467456,0.976331361,0.785876993,63.6,65,-1.4,0.672286291,-0.014480012,0.686766303,-1
187,12/31/16,19,Swansea,Bournemouth,1,1,5,6,21,44,-23,26,31,-5,-18,0,0,20,10,10,2,0.717539863,1.153846154,1.952662722,1.059225513,59,34,25,0.351657444,0.25857165,0.093085794,-3
188,1/1/17,19,Arsenal,Crystal Palace,1,1,7,4,41,19,22,29,35,-6,28,4,0,3,17,-14,0.176470588,1.400911162,1.286982249,0.843195266,1.195899772,200.5,55,145.5,0.56885763,1.504887004,-0.936029374,2
189,1/1/17,19,Watford,Tottenham,1,1,2,6,23,34,-11,37,14,23,-34,0,3,13,4,9,3.25,0.785876993,1.642011834,1.50887574,0.478359909,41,121.2,-80.2,1.25355536,-0.829497854,2.083053214,-3
190,1/2/17,20,Everton,Southampton,1,1,6,3,28,23,5,19,25,-6,11,0,0,7,10,-3,0.7,0.908883827,0.801035503,0.969674556,0.811503417,83,63.6,19.4,0.657806278,0.200651601,0.457154678,3
191,1/2/17,20,Man City,Burnley,1,0,3,3,41,22,19,22,31,-9,28,6,0,4,12,-8,0.333333333,1.330865604,0.927514793,0.927514793,1.006264237,225,33,192,0.341314578,1.985830274,-1.644515695,1
192,1/2/17,20,Middlesbrough,Leicester,0,1,1,4,17,22,-5,24,31,-7,2,0,1,16,15,1,1.066666667,0.551822323,1.01183432,0.927514793,1.006264237,34,66,-32,0.682629157,-0.330971712,1.013600869,0
193,1/2/17,20,Sunderland,Liverpool,1,1,5,15,19,37,-18,48,23,25,-43,0,1,18,2,16,9,0.616742597,2.023668639,1.559911243,0.746583144,68.3,165.6,-97.3,1.712778611,-1.006360863,2.719139474,0
194,1/2/17,20,West Brom,Hull,1,0,5,6,28,24,4,17,44,-27,31,0,0,8,20,-12,0.4,0.908883827,0.716715976,1.01183432,1.428246014,65,25,40,0.25857165,0.41371464,-0.15514299,2
195,1/2/17,20,West Ham,Man United,1,1,2,6,23,35,-12,31,19,12,-24,1,6,13,6,7,2.166666667,0.746583144,1.306952663,1.475591716,0.616742597,79.8,220.8,-141,2.283704815,-1.458344107,3.742048922,-2
196,1/3/17,20,Bournemouth,Arsenal,1,1,6,4,29,34,-5,44,22,22,-27,0,4,9,5,4,1.8,0.941343964,1.855029586,1.433431953,0.714123007,34,200.5,-166.5,2.073744635,-1.72208719,3.795831825,0
197,1/3/17,20,Crystal Palace,Swansea,1,1,3,4,30,37,-7,23,45,-22,15,0,0,17,19,-2,0.894736842,0.9738041,0.969674556,1.559911243,1.46070615,55,59,-4,0.610229094,-0.041371464,0.651600559,-1
198,1/3/17,20,Stoke,Watford,1,1,5,2,24,32,-8,23,36,-13,5,0,0,11,14,-3,0.785714286,0.77904328,0.969674556,1.349112426,1.16856492,75.9,41,34.9,0.424057506,0.360966024,0.063091483,2
199,1/4/17,20,Tottenham,Chelsea,1,1,2,2,39,14,25,42,15,27,-2,3,4,3,1,2,3,1.26594533,1.770710059,0.590236686,0.48690205,121.2,218,-96.8,2.25474479,-1.00118943,3.255934219,2
200,1/14/17,21,Burnley,Southampton,0,1,3,5,23,31,-8,19,26,-7,-1,0,0,10,13,-3,0.769230769,0.711031565,0.762890955,1.244716822,0.803774813,33,63.6,-30.6,0.657806278,-0.3164917,0.974297978,1
201,1/14/17,21,Hull,Bournemouth,0,1,3,6,20,45,-25,30,37,-7,-18,0,0,18,11,7,1.636363636,0.618288318,1.204564666,1.806846999,1.143833388,25,34,-9,0.351657444,-0.093085794,0.444743238,2
202,1/14/17,21,Leicester,Chelsea,1,1,2,3,24,34,-10,45,15,30,-40,1,4,15,1,14,15,0.741945981,1.806846999,1.365173288,0.463716238,66,218,-152,2.25474479,-1.572115633,3.826860423,-3
203,1/14/17,21,Sunderland,Stoke,1,1,3,6,20,40,-20,27,33,-6,-14,0,0,19,9,10,2.111111111,0.618288318,1.084108199,1.606086221,1.020175724,68.3,75.9,-7.6,0.78502353,-0.078605782,0.863629312,-2
204,1/14/17,21,Swansea,Arsenal,1,1,3,6,23,49,-26,48,22,26,-52,0,4,20,4,16,5,0.711031565,1.927303466,1.967455621,0.680117149,59,200.5,-141.5,2.073744635,-1.46351554,3.537260175,-4
205,1/14/17,21,Tottenham,West Brom,1,1,11,0,43,14,29,28,28,0,29,3,0,2,8,-6,0.25,1.329319883,1.124260355,0.562130178,0.865603645,121.2,65,56.2,0.672286291,0.58126907,0.091017221,4
206,1/14/17,21,Watford,Middlesbrough,1,0,5,1,23,36,-13,17,22,-5,-8,0,0,14,16,-2,0.875,0.711031565,0.682586644,1.445477599,0.680117149,41,34,7,0.351657444,0.072400062,0.279257382,0
207,1/14/17,21,West Ham,Crystal Palace,1,1,3,1,26,35,-9,30,40,-10,1,1,0,12,17,-5,0.705882353,0.803774813,1.204564666,1.405325444,1.236576635,79.8,55,24.8,0.56885763,0.256503077,0.312354553,3
208,1/15/17,21,Everton,Man City,1,1,4,5,32,23,9,41,26,15,-6,0,6,7,5,2,1.4,0.989261308,1.646238377,0.923499577,0.803774813,83,225,-142,2.327144852,-1.468686973,3.795831825,4
209,1/15/17,21,Man United,Liverpool,1,1,3,4,32,20,12,49,24,25,-13,6,1,6,3,3,2,0.989261308,1.967455621,0.803043111,0.741945981,220.8,165.6,55.2,1.712778611,0.570926204,1.141852407,0
210,1/21/17,22,Bournemouth,Watford,1,1,5,3,32,39,-7,25,38,-13,6,0,0,12,14,-2,0.857142857,0.944294885,0.958176439,1.494755245,1.121350176,34,41,-7,0.424057506,-0.072400062,0.496457568,0
211,1/21/17,22,Crystal Palace,Everton,1,1,2,8,30,41,-11,33,23,10,-21,0,0,18,7,11,2.571428571,0.885276455,1.264792899,1.57140936,0.678711949,55,83,-28,0.858457879,-0.289600248,1.148058127,-1
212,1/21/17,22,Liverpool,Swansea,1,1,5,3,51,27,24,26,51,-25,49,1,0,4,17,-13,0.235294118,1.504969973,0.996503497,1.034830554,1.504969973,165.6,59,106.6,0.610229094,1.102549516,-0.492320422,-1
213,1/21/17,22,Man City,Tottenham,1,1,7,2,43,28,15,45,16,29,-14,6,3,5,3,2,1.666666667,1.268896252,1.72471759,1.073157612,0.472147443,225,121.2,103.8,1.25355536,1.073589492,0.179965869,0
214,1/21/17,22,Middlesbrough,West Ham,0,1,2,5,18,25,-7,29,36,-7,0,0,1,16,10,6,1.6,0.531165873,1.111484669,0.958176439,1.062331746,34,79.8,-45.8,0.825360707,-0.473703263,1.299063971,-2
215,1/21/17,22,Stoke,Man United,1,1,1,8,28,34,-6,33,21,12,-18,0,6,9,6,3,1.5,0.826258024,1.264792899,1.303119957,0.619693518,75.9,220.8,-144.9,2.283704815,-1.498681285,3.782386099,0
216,1/21/17,22,West Brom,Sunderland,1,1,5,3,30,28,2,20,42,-22,24,0,0,8,20,-12,0.4,0.885276455,0.766541151,1.073157612,1.239387037,65,68.3,-3.3,0.706417748,-0.034131458,0.740549206,2
217,1/22/17,22,Arsenal,Burnley,1,0,8,7,50,23,27,24,33,-9,36,4,0,2,13,-11,0.153846154,1.475460758,0.919849381,0.881522324,0.9738041,200.5,33,167.5,0.341314578,1.732430056,-1.391115478,1
218,1/22/17,22,Chelsea,Hull,1,0,5,4,47,15,32,20,47,-27,59,4,0,1,19,-18,0.052631579,1.386933112,0.766541151,0.574905863,1.386933112,218,25,193,0.25857165,1.99617314,-1.737601489,2
219,1/22/17,22,Southampton,Leicester,1,1,7,2,22,26,-4,24,37,-13,9,0,1,11,15,-4,0.733333333,0.649202733,0.919849381,0.996503497,1.091840961,63.6,66,-2.4,0.682629157,-0.024822878,0.707452035,3
220,1/31/17,23,Arsenal,Watford,1,1,5,6,51,25,26,27,39,-12,38,4,0,3,13,-10,0.230769231,1.439536496,0.989837921,0.916516594,1.100822026,200.5,41,159.5,0.424057506,1.649687128,-1.225629622,-1
221,1/31/17,23,Bournemouth,Crystal Palace,1,1,2,4,32,41,-9,32,41,-9,0,0,0,14,18,-4,0.777777778,0.903238586,1.17314124,1.503087214,1.157274438,34,55,-21,0.56885763,-0.217200186,0.786057817,-2
222,1/31/17,23,Burnley,Leicester,0,1,3,5,25,33,-8,24,38,-14,6,0,1,10,16,-6,0.625,0.705655145,0.87985593,1.209801904,1.072595821,33,66,-33,0.682629157,-0.341314578,1.023943735,1
223,1/31/17,23,Liverpool,Chelsea,1,1,3,2,52,28,24,48,16,32,-8,1,4,4,1,3,4,1.467762702,1.75971186,1.026498585,0.451619293,165.6,218,-52.4,2.25474479,-0.541966179,2.796710969,0
224,1/31/17,23,Middlesbrough,West Brom,0,1,3,5,19,26,-7,31,29,2,-9,0,0,15,8,7,1.875,0.53629791,1.136480576,0.953177258,0.818559968,34,65,-31,0.672286291,-0.320628846,0.992915137,0
225,1/31/17,23,Sunderland,Tottenham,1,1,1,3,20,42,-22,45,16,29,-51,0,3,20,2,18,10,0.564524116,1.649729869,1.539747878,0.451619293,68.3,121.2,-52.9,1.25355536,-0.547137612,1.800692972,0
226,1/31/17,23,Swansea,Southampton,1,1,5,2,28,52,-24,23,28,-5,-19,0,0,17,12,5,1.416666667,0.790333763,0.843195266,1.906354515,0.790333763,59,63.6,-4.6,0.657806278,-0.047577184,0.705383462,1
227,2/1/17,23,Man United,Hull,1,0,6,2,33,21,12,20,47,-27,39,6,0,6,19,-13,0.315789474,0.931464792,0.733213275,0.769873939,1.326631673,220.8,25,195.8,0.25857165,2.025133164,-1.766561514,0
228,2/1/17,23,Stoke,Everton,1,1,7,5,29,35,-6,34,24,10,-16,0,0,9,7,2,1.285714286,0.818559968,1.246462568,1.283123231,0.677428939,75.9,83,-7.1,0.858457879,-0.073434349,0.931892227,0
229,2/1/17,23,West Ham,Man City,1,1,1,4,29,40,-11,47,28,19,-30,1,6,11,5,6,2.2,0.818559968,1.723051196,1.46642655,0.790333763,79.8,225,-145.2,2.327144852,-1.501784144,3.828928996,-4
230,2/4/17,24,Chelsea,Arsenal,1,1,6,5,51,17,34,52,28,24,10,4,4,1,4,-3,0.25,1.379555809,1.826923077,0.597263314,0.757403189,218,200.5,17.5,2.073744635,0.181000155,1.892744479,2
231,2/4/17,24,Crystal Palace,Sunderland,1,1,9,7,32,45,-13,24,42,-18,5,0,0,19,20,-1,0.95,0.865603645,0.843195266,1.580991124,1.136104784,55,68.3,-13.3,0.706417748,-0.137560118,0.843977866,-4
232,2/4/17,24,Everton,Bournemouth,1,1,10,8,40,27,13,35,47,-12,25,0,0,7,14,-7,0.5,1.082004556,1.229659763,0.948594675,1.271355353,83,34,49,0.351657444,0.506800434,-0.15514299,3
233,2/4/17,24,Hull,Liverpool,0,1,4,5,22,47,-25,52,30,22,-47,0,1,18,5,13,3.6,0.595102506,1.826923077,1.651257396,0.811503417,25,165.6,-140.6,1.712778611,-1.454206961,3.166985572,2
234,2/4/17,24,Southampton,West Ham,1,1,7,4,24,31,-7,32,41,-9,2,0,1,13,9,4,1.444444444,0.649202733,1.124260355,1.089127219,1.10905467,63.6,79.8,-16.2,0.825360707,-0.167554429,0.992915137,-2
235,2/4/17,24,Tottenham,Middlesbrough,1,0,5,0,46,16,30,19,27,-8,38,3,0,2,15,-13,0.133333333,1.244305239,0.667529586,0.562130178,0.730353075,121.2,34,87.2,0.351657444,0.901897916,-0.550240472,1
236,2/4/17,24,Watford,Burnley,1,0,7,7,29,40,-11,26,35,-9,-2,0,0,10,12,-2,0.833333333,0.784453303,0.913461538,1.405325444,0.946753986,41,33,8,0.341314578,0.082742928,0.25857165,1
237,2/4/17,24,West Brom,Stoke,1,1,4,2,32,29,3,29,36,-7,10,0,0,8,11,-3,0.727272727,0.865603645,1.018860947,1.018860947,0.9738041,65,75.9,-10.9,0.78502353,-0.112737239,0.89776077,1
238,2/5/17,24,Leicester,Man United,1,1,1,9,24,41,-17,36,21,15,-32,1,6,16,6,10,2.666666667,0.649202733,1.264792899,1.44045858,0.568052392,66,220.8,-154.8,2.283704815,-1.601075658,3.884780473,-3
239,2/5/17,24,Man City,Swansea,1,1,5,2,49,29,20,29,54,-25,45,6,0,3,17,-14,0.176470588,1.325455581,1.018860947,1.018860947,1.46070615,225,59,166,0.610229094,1.716915757,-1.106686663,1
240,2/11/17,25,Arsenal,Hull,1,0,7,4,54,28,26,22,49,-27,53,4,0,4,18,-14,0.222222222,1.402277904,0.742011834,0.944378698,1.272437358,200.5,25,175.5,0.25857165,1.815172984,-1.556601334,2
241,2/11/17,25,Liverpool,Tottenham,1,1,9,2,54,30,24,46,18,28,-4,1,3,5,3,2,1.666666667,1.402277904,1.55147929,1.01183432,0.467425968,165.6,121.2,44.4,1.25355536,0.459223251,0.794332109,2
242,2/11/17,25,Man United,Watford,1,1,11,3,38,21,17,29,42,-13,30,6,0,6,13,-7,0.461538462,0.986788155,0.978106509,0.708284024,1.090660592,220.8,41,179.8,0.424057506,1.859647308,-1.435589802,2
243,2/11/17,25,Middlesbrough,Everton,0,1,3,3,19,27,-8,40,27,13,-21,0,0,16,7,9,2.285714286,0.493394077,1.349112426,0.910650888,0.701138952,34,83,-49,0.858457879,-0.506800434,1.365258313,0
244,2/11/17,25,Stoke,Crystal Palace,1,1,4,1,30,36,-6,32,46,-14,8,0,0,9,19,-10,0.473684211,0.77904328,1.079289941,1.214201183,1.19453303,75.9,55,20.9,0.56885763,0.2161659,0.352691731,1
245,2/11/17,25,Sunderland,Southampton,1,1,1,8,24,46,-22,28,31,-3,-19,0,0,20,11,9,1.818181818,0.623234624,0.944378698,1.55147929,0.80501139,68.3,63.6,4.7,0.657806278,0.04861147,0.609194808,-4
246,2/11/17,25,West Ham,West Brom,1,1,4,3,34,43,-9,34,31,3,-12,1,0,10,8,2,1.25,0.882915718,1.146745562,1.450295858,0.80501139,79.8,65,14.8,0.672286291,0.153074417,0.519211874,0
247,2/12/17,25,Burnley,Chelsea,0,1,4,2,27,36,-9,52,18,34,-43,0,4,12,1,11,12,0.701138952,1.753846154,1.214201183,0.467425968,33,218,-185,2.25474479,-1.913430212,4.168175001,0
248,2/12/17,25,Swansea,Leicester,1,1,4,1,31,54,-23,24,43,-19,-4,0,1,15,17,-2,0.882352941,0.80501139,0.809467456,1.821301775,1.116628702,59,66,-7,0.682629157,-0.072400062,0.755029219,2
249,2/13/17,25,Bournemouth,Man City,1,1,1,5,35,49,-14,51,29,22,-36,0,6,14,2,12,7,0.908883827,1.720118343,1.652662722,0.753075171,34,225,-191,2.327144852,-1.975487408,4.302632259,-2
250,2/25/17,26,Chelsea,Swansea,1,1,5,2,55,19,36,32,57,-25,61,4,0,1,16,-15,0.0625,1.373313475,1.037778789,0.616181156,1.423252146,218,59,159,0.610229094,1.644515695,-1.034286601,2
251,2/25/17,26,Crystal Palace,Middlesbrough,1,0,3,4,33,46,-13,19,28,-9,-4,0,0,18,17,1,1.058823529,0.823988085,0.616181156,1.49180701,0.699141405,55,34,21,0.351657444,0.217200186,0.134457258,1
252,2/25/17,26,Everton,Sunderland,1,1,8,1,42,27,15,24,48,-24,39,0,0,7,20,-13,0.35,1.048712108,0.778334092,0.875625853,1.198528123,83,68.3,14.7,0.706417748,0.15204013,0.554377618,2
253,2/25/17,26,Hull,Burnley,0,0,1,3,24,53,-29,28,37,-9,-20,0,0,19,11,8,1.727272727,0.599264062,0.908056441,1.71882112,0.923865428,25,33,-8,0.341314578,-0.082742928,0.424057506,0
254,2/25/17,26,Watford,West Ham,1,1,1,2,30,43,-13,35,44,-9,-4,0,1,12,9,3,1.333333333,0.749080077,1.135070551,1.394515248,1.09865078,41,79.8,-38.8,0.825360707,-0.401303201,1.226663909,0
255,2/25/17,26,West Brom,Bournemouth,1,1,4,4,36,32,4,36,51,-15,19,0,0,8,15,-7,0.533333333,0.898896093,1.167501138,1.037778789,1.273436131,65,34,31,0.351657444,0.320628846,0.031028598,1
256,2/26/17,26,Tottenham,Stoke,1,1,9,3,50,18,32,30,40,-10,42,3,0,2,10,-8,0.2,1.248466795,0.972917615,0.583750569,0.998773436,121.2,75.9,45.3,0.78502353,0.46853183,0.3164917,4
257,2/27/17,26,Leicester,Liverpool,1,1,7,7,30,45,-15,58,34,24,-39,1,1,14,3,11,4.666666667,0.749080077,1.880974056,1.459376422,0.848957421,66,165.6,-99.6,1.712778611,-1.030149454,2.742928065,2
258,3/4/17,26,Leicester,Hull,1,0,5,4,30,45,-15,24,53,-29,14,1,0,14,19,-5,0.736842105,0.749080077,0.778334092,1.459376422,1.323374803,66,25,41,0.25857165,0.424057506,-0.165485856,2
259,3/4/17,26,Liverpool,Arsenal,1,1,7,3,58,34,24,55,31,24,0,1,4,3,5,-2,0.6,1.448221482,1.783682294,1.102639964,0.774049413,165.6,200.5,-34.9,2.073744635,-0.360966024,2.434710658,2
260,3/4/17,27,Man United,Bournemouth,1,1,7,1,39,22,17,40,54,-14,31,6,0,6,14,-8,0.428571429,0.937737282,1.249178172,0.687047995,1.298405467,220.8,34,186.8,0.351657444,1.93204737,-1.580389926,0
261,3/4/17,27,Stoke,Middlesbrough,1,0,8,2,32,40,-8,19,30,-11,3,0,0,9,18,-9,0.5,0.769425462,0.593359632,1.249178172,0.721336371,75.9,34,41.9,0.351657444,0.433366086,-0.081708641,2
262,3/4/17,27,Swansea,Burnley,1,0,10,4,35,59,-24,30,40,-10,-14,0,0,16,12,4,1.333333333,0.841559099,0.936883629,1.842537804,0.961781827,59,33,26,0.341314578,0.268914516,0.072400062,1
263,3/4/17,27,Watford,Southampton,1,1,4,11,33,47,-14,32,34,-2,-12,0,0,13,10,3,1.3,0.793470008,0.999342538,1.467784352,0.817514553,41,63.6,-22.6,0.657806278,-0.233748772,0.89155505,-1
264,3/4/17,27,West Brom,Crystal Palace,1,1,1,4,36,34,2,35,46,-11,13,0,0,8,17,-9,0.470588235,0.865603645,1.093030901,1.061801446,1.106049101,65,55,10,0.56885763,0.10342866,0.46542897,-2
265,3/5/17,27,Sunderland,Man City,1,1,3,7,24,50,-26,53,29,24,-50,0,6,20,3,17,6.666666667,0.577069096,1.655161078,1.561472715,0.697291825,68.3,225,-156.7,2.327144852,-1.620727103,3.947871955,-2
266,3/5/17,27,Tottenham,Everton,1,1,7,4,53,20,33,44,30,14,19,3,0,2,7,-5,0.285714286,1.274360921,1.374095989,0.624589086,0.721336371,121.2,83,38.2,0.858457879,0.395097482,0.463360397,1
267,3/6/17,27,West Ham,Chelsea,1,1,2,4,38,49,-11,57,20,37,-48,1,4,11,1,10,11,0.913692736,1.780078895,1.530243261,0.480890914,79.8,218,-138.2,2.25474479,-1.429384082,3.684128872,-1
268,3/8/17,27,Man City,Stoke,1,1,1,2,53,29,24,32,40,-8,32,6,0,3,9,-6,0.333333333,1.274360921,0.999342538,0.905654175,0.961781827,225,75.9,149.1,0.78502353,1.542121322,-0.757097792,0
269,3/11/17,27,Bournemouth,West Ham,1,1,9,7,40,54,-14,38,49,-11,-3,0,1,14,11,3,1.272727273,0.961781827,1.186719264,1.686390533,1.178182739,34,79.8,-45.8,0.825360707,-0.473703263,1.299063971,1
270,3/11/17,28,Everton,West Brom,1,1,5,2,51,30,21,39,38,1,20,0,0,6,8,-2,0.75,1.182476407,1.174450549,0.9034235,0.881060853,83,65,18,0.672286291,0.186171588,0.486114702,3
271,3/11/17,28,Hull,Swansea,0,1,7,3,26,58,-32,36,63,-27,-5,0,0,18,17,1,1.058823529,0.60283111,1.084108199,1.746618766,1.46070615,25,59,-34,0.610229094,-0.351657444,0.961886539,1
272,3/12/17,28,Liverpool,Burnley,1,0,3,1,60,35,25,31,42,-11,36,1,0,4,13,-9,0.307692308,1.391148715,0.933537616,1.053994083,0.9738041,165.6,33,132.6,0.341314578,1.371464033,-1.030149454,1
273,3/18/17,28,Bournemouth,Swansea,1,1,6,1,42,54,-12,36,63,-27,15,0,0,11,17,-6,0.647058824,0.9738041,1.084108199,1.626162299,1.46070615,34,59,-25,0.610229094,-0.25857165,0.868800745,2
274,3/18/17,28,Crystal Palace,Watford,1,1,0,2,36,46,-10,33,48,-15,5,0,0,16,14,2,1.142857143,0.834689229,0.99376585,1.385249366,1.112918972,55,41,14,0.424057506,0.144800124,0.279257382,1
275,3/18/17,28,Everton,Hull,1,0,8,0,51,30,21,26,58,-32,53,0,0,6,18,-12,0.333333333,1.182476407,0.782967033,0.9034235,1.344777091,83,25,58,0.25857165,0.599886228,-0.341314578,4
276,3/18/17,28,Stoke,Chelsea,1,1,1,7,33,42,-9,59,21,38,-47,0,4,9,1,8,9,0.765131793,1.776732883,1.264792899,0.48690205,75.9,218,-142.1,2.25474479,-1.46972126,3.72446605,-1
277,3/18/17,28,Sunderland,Burnley,1,0,5,3,24,50,-26,31,42,-11,-15,0,0,20,13,7,1.538461538,0.556459486,0.933537616,1.505705833,0.9738041,68.3,33,35.3,0.341314578,0.36510317,-0.023788592,0
278,3/18/17,28,West Brom,Arsenal,1,1,8,2,39,38,1,56,34,22,-21,0,4,8,5,3,1.6,0.904246664,1.686390533,1.144336433,0.788317605,65,200.5,-135.5,2.073744635,-1.401458344,3.475202979,2
279,3/18/17,28,West Ham,Leicester,1,1,7,5,40,52,-12,33,47,-14,2,1,1,12,15,-3,0.8,0.927432476,0.99376585,1.565934066,1.08973316,79.8,66,13.8,0.682629157,0.142731551,0.539897606,-1
280,3/19/17,29,Man City,Liverpool,1,1,3,4,54,30,24,64,37,27,-3,6,1,4,3,1,1.333333333,1.208860262,1.860844726,0.872270965,0.828293143,225,165.6,59.4,1.712778611,0.614366241,1.09841237,0
281,3/19/17,29,Middlesbrough,Man United,0,1,3,6,20,33,-13,42,23,19,-32,0,6,19,5,14,3.8,0.447726023,1.221179351,0.959498062,0.514884927,34,220.8,-186.8,2.283704815,-1.93204737,4.215752185,-2
282,3/19/17,29,Tottenham,Southampton,1,1,6,3,57,21,36,33,36,-3,39,3,0,2,10,-8,0.2,1.276019166,0.959498062,0.610589676,0.805906842,121.2,63.6,57.6,0.657806278,0.595749082,0.062057196,1
283,4/1/17,29,Burnley,Tottenham,0,1,2,7,31,44,-13,57,21,36,-49,0,3,14,2,12,7,0.693975336,1.657314834,1.279330749,0.470112324,33,121.2,-88.2,1.25355536,-0.912240782,2.165796142,-2
284,4/1/17,29,Chelsea,Crystal Palace,1,1,11,3,60,23,37,38,47,-9,46,4,0,1,15,-14,0.066666667,1.343178069,1.104876556,0.668741073,1.052156154,218,55,163,0.56885763,1.685887159,-1.117029529,-1
285,4/1/17,29,Hull,West Ham,0,1,3,4,28,59,-31,41,54,-13,-18,0,1,18,13,5,1.384615385,0.626816432,1.192103652,1.715466231,1.208860262,25,79.8,-54.8,0.825360707,-0.566789057,1.392149765,1
286,4/1/17,29,Leicester,Stoke,1,1,10,2,35,47,-12,33,44,-11,-1,1,0,12,9,3,1.333333333,0.78352054,0.959498062,1.366557845,0.984997251,66,75.9,-9.9,0.78502353,-0.102394373,0.887417904,2
287,4/1/17,29,Liverpool,Everton,1,1,6,4,64,37,27,52,33,19,8,1,0,3,7,-4,0.428571429,1.432723274,1.51193634,1.075800857,0.738747938,165.6,83,82.6,0.858457879,0.854320732,0.004137146,2
288,4/1/17,29,Man United,West Brom,1,1,3,1,42,23,19,39,38,1,18,6,0,5,8,-3,0.625,0.940224648,1.133952255,0.668741073,0.850679444,220.8,65,155.8,0.672286291,1.611418524,-0.939132234,0
289,4/1/17,29,Southampton,Bournemouth,1,1,4,3,33,36,-3,42,54,-12,9,0,0,10,11,-1,0.909090909,0.738747938,1.221179351,1.046725158,1.208860262,63.6,34,29.6,0.351657444,0.306148834,0.04550861,0
